time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-18T09:48:24.200Z,19.2251663208008,-155.044830322266,41.8600006103516,2.95,ml,46,221,,0.129999995,hv,hv73368022,2023-04-18T16:25:25.040Z,"28 km SSE of Fern Forest, Hawaii",earthquake,0.83,0.49000001,1.88,23,automatic,hv,hv
2023-04-18T07:59:30.150Z,51.8416666666667,-178.058666666667,-1.8,3.11,ml,7,129,,0.25,av,av91097688,2023-04-18T17:02:21.240Z,"98 km W of Adak, Alaska",earthquake,0.61,1.56,0.154168413987638,7,reviewed,av,av
2023-04-18T07:58:23.714Z,55.3006,-159.266,18.7,3.3,ml,,,,0.57,ak,ak0234yqjzwv,2023-04-18T15:32:54.537Z,"68 km SSE of Ivanof Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-04-18T06:09:05.755Z,10.5276,-86.1527,42.311,4.5,mb,45,148,0.88,0.59,us,us6000k59e,2023-04-18T06:43:00.040Z,"55 km W of Sardinal, Costa Rica",earthquake,4.48,9.364,0.047,133,reviewed,us,us
2023-04-18T04:31:41.864Z,-22.2844,179.3905,562.474,6.6,mww,82,25,4.688,0.94,us,us6000k587,2023-04-18T16:34:25.040Z,"south of the Fiji Islands",earthquake,9.33,5.586,0.089,12,reviewed,us,us
2023-04-18T03:21:31.800Z,19.167,-66.1968333333333,10.4,3.16,md,10,285,0.7551,0.15,pr,pr71405638,2023-04-18T03:44:25.030Z,"78 km N of San Juan, Puerto Rico",earthquake,2.63,3.72,0.120399741353243,6,reviewed,pr,pr
2023-04-18T03:10:23.560Z,17.9345,-66.9648333333333,6.78,2.63,md,4,232,0.08317,0.03,pr,pr71405648,2023-04-18T03:26:30.240Z,"7 km SW of Guánica, Puerto Rico",earthquake,1.15,0.53,0.0855668517589447,4,reviewed,pr,pr
2023-04-18T02:40:53.122Z,54.1716,159.844,112.399,5.6,mww,123,36,1.353,0.84,us,us6000k57x,2023-04-18T04:45:10.995Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,8.06,4.556,0.089,12,reviewed,us,us
2023-04-18T01:51:05.020Z,17.9446666666667,-66.964,6.96,2.77,md,22,211,0.05938,0.09,pr,pr71405608,2023-04-18T02:15:40.460Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.34,0.16,0.144314368005363,8,reviewed,pr,pr
2023-04-17T23:26:06.899Z,46.6223,152.7384,48.833,4.9,mb,85,133,6.86,0.66,us,us6000k578,2023-04-18T02:56:37.332Z,"Kuril Islands",earthquake,8.72,6.815,0.038,218,reviewed,us,us
2023-04-17T22:17:23.516Z,34.8994,27.7497,10,4.3,mb,37,163,1.346,1.03,us,us6000k56v,2023-04-17T23:03:01.040Z,"eastern Mediterranean Sea",earthquake,6.86,1.952,0.143,14,reviewed,us,us
2023-04-17T21:36:31.325Z,-31.7951,-178.7235,10,4.8,mb,28,77,2.618,0.34,us,us6000k56l,2023-04-17T22:19:31.040Z,"Kermadec Islands region",earthquake,11.3,1.86,0.154,13,reviewed,us,us
2023-04-17T20:55:01.285Z,31.65891069,-104.3600458,6.388647461,3.5,ml,22,69,0.06143631365,0.3,tx,tx2023hngs,2023-04-18T02:34:44.202Z,"western Texas",earthquake,1.243308607,1.254367582,0.2,15,reviewed,tx,tx
2023-04-17T20:47:22.689Z,31.67400592,-104.3714802,6.285815430000001,2.6,ml,18,68,0.05461755525,0.2,tx,tx2023hngm,2023-04-17T21:02:22.136Z,"55 km S of Whites City, New Mexico",earthquake,0.9381091238,1.056836282,0.2,11,reviewed,tx,tx
2023-04-17T20:06:29.461Z,-4.4649,143.2355,78.845,5,mb,58,30,6.265,1.08,us,us6000k55j,2023-04-17T22:25:52.880Z,"53 km ESE of Ambunti, Papua New Guinea",earthquake,10.23,5.563,0.069,67,reviewed,us,us
2023-04-17T20:02:52.077Z,56.2094,-156.1414,0,3,ml,,,,0.83,ak,ak0234xafcdz,2023-04-17T20:05:48.593Z,"140 km E of Chignik, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-04-17T19:57:22.142Z,-31.8945,-179.0336,10.092,5,mb,47,70,2.794,1.19,us,us6000k55f,2023-04-17T20:45:35.040Z,"Kermadec Islands region",earthquake,12.47,3.935,0.076,55,reviewed,us,us
2023-04-17T19:51:49.190Z,36.5403328,-121.1196671,9.05,2.54,md,51,129,0.06149,0.21,nc,nc73874850,2023-04-18T16:26:48.026Z,"2km ENE of Pinnacles, CA",earthquake,0.37,0.83,0.15,48,automatic,nc,nc
2023-04-17T19:26:57.567Z,31.66158037,-104.2976314,7.314135742,2.7,ml,20,58,0.1013534788,0.2,tx,tx2023hndv,2023-04-18T18:52:26.086Z,"57 km S of Whites City, New Mexico",earthquake,0.9882367433,1.660048474,0.1,22,reviewed,tx,tx
2023-04-17T19:12:26.041Z,-6.2875,150.9103,10,5,mb,38,66,4.837,0.97,us,us6000k54v,2023-04-17T19:47:41.040Z,"New Britain region, Papua New Guinea",earthquake,10.71,1.888,0.063,79,reviewed,us,us
2023-04-17T18:52:36.930Z,33.5265,-116.6891667,8.85,2.58,ml,104,16,0.05587,0.17,ci,ci40442016,2023-04-18T00:33:17.542Z,"4km SSW of Anza, CA",earthquake,0.11,0.26,0.202,25,reviewed,ci,ci
2023-04-17T18:29:41.000Z,18.7886666666667,-67.32,8.55,3.01,md,19,271,0.3365,0.19,pr,pr71405573,2023-04-17T18:53:25.320Z,"40 km NW of San Antonio, Puerto Rico",earthquake,0.59,0.61,0.0916314377950007,9,reviewed,pr,pr
2023-04-17T18:06:09.380Z,19.2995,-64.5906,74,3.82,md,11,304,1.0153,0.47,pr,pr2023107000,2023-04-17T18:55:44.810Z,"109 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,8.58,14.56,0.1,9,reviewed,pr,pr
2023-04-17T18:03:41.342Z,31.66461803,-104.288774,9.447900391,3.572780945,mlv,29,118,0.09596818792,0.3,tx,tx2023hnbc,2023-04-18T18:07:29.662Z,"57 km S of Whites City, New Mexico",earthquake,1.052166318,1.457032521,0.329402548,22,reviewed,tx,tx
2023-04-17T17:16:14.308Z,-21.8936,-177.5349,404.166,4.2,mb,22,127,2.287,0.54,us,us6000k545,2023-04-17T17:47:52.040Z,"254 km WSW of Haveluloto, Tonga",earthquake,14.73,11.04,0.128,17,reviewed,us,us
2023-04-17T16:51:19.011Z,19.4172,-70.1353,10,4.5,mb,68,79,0.68,0.86,us,us6000k53x,2023-04-17T17:43:56.554Z,"Dominican Republic region",earthquake,4.73,1.21,0.076,50,reviewed,us,us
2023-04-17T16:18:26.622Z,-31.8236,-178.6182,10,4.7,mb,26,158,2.623,0.89,us,us6000k53s,2023-04-17T17:20:44.040Z,"Kermadec Islands region",earthquake,11.61,1.887,0.184,9,reviewed,us,us
2023-04-17T15:27:56.450Z,34.9518333,-116.7195,1.8,3.62,ml,40,47,0.142,0.14,ci,ci40441936,2023-04-18T15:31:48.325Z,"28km ENE of Barstow, CA",earthquake,0.13,0.49,0.12,175,reviewed,ci,ci
2023-04-17T14:52:40.289Z,31.66476961,-104.302501,7.314135742,3.2,ml,12,67,0.100003686,0.2,tx,tx2023hmuu,2023-04-17T15:55:23.650Z,"57 km S of Whites City, New Mexico",earthquake,1.40171744,1.638720505,0.2,13,reviewed,tx,tx
2023-04-17T14:34:15.288Z,42.0831,82.3073,10,4.3,mb,31,140,2.424,0.75,us,us6000k52b,2023-04-17T16:52:10.040Z,"65 km NW of Kuqa, China",earthquake,4.7,1.963,0.119,20,reviewed,us,us
2023-04-17T14:19:13.917Z,31.66236579,-104.3587298,2.455322266,2.6,ml,8,70,0.06280171428,0.1,tx,tx2023hmtr,2023-04-17T15:01:01.040Z,"56 km S of Whites City, New Mexico",earthquake,1.058173853,1.940105784,0.2,11,reviewed,tx,tx
2023-04-17T14:04:26.150Z,-7.7299,127.1359,125.054,4.5,mb,49,72,3.477,0.8,us,us6000k525,2023-04-17T16:32:40.040Z,"88 km N of Lospalos, Timor Leste",earthquake,6.52,6.07,0.085,40,reviewed,us,us
2023-04-17T13:58:21.813Z,-22.3138,171.2715,114.819,4.8,mb,62,108,3.551,1.01,us,us6000k523,2023-04-17T14:41:08.040Z,"southeast of the Loyalty Islands",earthquake,10.01,5.637,0.08,49,reviewed,us,us
2023-04-17T13:26:33.187Z,-31.8579,-178.82,10,5.2,mb,65,71,2.701,1.18,us,us6000k51u,2023-04-17T13:56:28.040Z,"Kermadec Islands region",earthquake,5.3,1.661,0.086,44,reviewed,us,us
2023-04-17T13:26:14.150Z,-6.2876,130.2439,142.24,4.3,mb,26,101,1.786,0.63,us,us6000k51t,2023-04-17T16:06:28.040Z,"287 km WSW of Tual, Indonesia",earthquake,9.69,9.528,0.125,18,reviewed,us,us
2023-04-17T13:07:40.340Z,19.2658333333333,-155.408666666667,31.79,3.07,ml,47,74,,0.13,hv,hv73366972,2023-04-18T00:33:54.213Z,"10 km NE of P?hala, Hawaii",earthquake,0.46,0.52,0.213883142276135,26,reviewed,hv,hv
2023-04-17T12:02:41.388Z,4.0614,127.8069,148.41,4.4,mb,41,123,3.297,0.51,us,us6000k51d,2023-04-17T12:17:13.040Z,"Pulau-Pulau Talaud, Indonesia",earthquake,9.01,3.31,0.092,34,reviewed,us,us
2023-04-17T11:57:48.913Z,-31.7927,-178.9997,10,4.6,mb,23,120,2.689,0.58,us,us6000k51f,2023-04-17T12:52:27.040Z,"",earthquake,10.37,1.279,0.126,19,reviewed,us,us
2023-04-17T11:49:23.345Z,-17.6231,168.0816,12.283,4.7,mb,26,194,2.322,0.67,us,us6000k51b,2023-04-17T21:15:44.246Z,"27 km WNW of Port-Vila, Vanuatu",earthquake,8.69,5.643,0.123,20,reviewed,us,us
2023-04-17T11:42:15.511Z,-31.8217,-178.8321,10,5,mb,25,76,2.67,0.51,us,us6000k51a,2023-04-17T12:00:01.040Z,"Kermadec Islands region",earthquake,9.85,1.866,0.092,38,reviewed,us,us
2023-04-17T11:05:55.474Z,-4.8912,102.9538,58.386,5.5,mb,90,50,0.527,0.9,us,us6000k50n,2023-04-18T11:09:33.409Z,"101 km SSW of Pagar Alam, Indonesia",earthquake,6.77,5.724,0.059,98,reviewed,us,us
2023-04-17T11:01:33.025Z,-31.7981,-178.8394,10,5.2,mb,36,69,2.649,0.8,us,us6000k50l,2023-04-17T11:27:52.040Z,"",earthquake,9.67,1.871,0.063,83,reviewed,us,us
2023-04-17T10:20:03.320Z,35.505,-118.3873333,7.05,2.55,ml,48,32,0.1726,0.15,ci,ci40441856,2023-04-17T23:16:42.210Z,"13km SE of Bodfish, CA",earthquake,0.13,1.1,0.206,26,reviewed,ci,ci
2023-04-17T09:43:33.900Z,18.7923336029053,-155.485504150391,2.07999992370605,2.78,ml,20,309,,0.310000002,hv,hv73366637,2023-04-17T09:49:05.030Z,"32 km SSE of Naalehu, Hawaii",earthquake,3.54,2.93000007,2.99,9,automatic,hv,hv
2023-04-17T09:39:19.660Z,36.5416679,-121.0968323,8.38,2.76,md,51,58,0.05896,0.28,nc,nc73874625,2023-04-17T19:47:43.409Z,"4km ENE of Pinnacles, CA",earthquake,0.44,1.1,0.1,56,automatic,nc,nc
2023-04-17T09:13:53.100Z,40.2921677,-124.5348358,10.02,2.56,md,11,281,0.1939,0.12,nc,nc73874615,2023-04-17T10:17:15.148Z,"22km W of Petrolia, CA",earthquake,2.6,1.12,0.05,5,automatic,nc,nc
2023-04-17T09:02:56.865Z,-18.1303,120.2888,10,4.9,mb,33,66,3.058,0.98,us,us6000k505,2023-04-17T09:45:47.040Z,"204 km W of Cable Beach, Australia",earthquake,7.11,1.866,0.117,23,reviewed,us,us
2023-04-17T07:58:20.181Z,-6.0159,111.844,603.29,4.7,mb,104,52,1.731,0.45,us,us6000k4zy,2023-04-17T08:19:13.040Z,"Java, Indonesia",earthquake,10.52,7.929,0.055,102,reviewed,us,us
2023-04-17T07:45:17.200Z,33.8713333,-120.446,0.85,3.56,ml,20,283,0.1841,0.22,ci,ci40441800,2023-04-18T07:48:54.537Z,"19km SSW of San Miguel Is., CA",earthquake,0.78,0.7,0.134,137,reviewed,ci,ci
2023-04-17T07:30:02.217Z,-17.8112,167.5207,10,4.9,mb,30,68,2.37,0.58,us,us6000k500,2023-04-17T09:25:55.040Z,"84 km W of Port-Vila, Vanuatu",earthquake,5.31,1.893,0.115,24,reviewed,us,us
2023-04-17T06:39:08.992Z,38.2,38.6762,10,4.3,mb,22,57,0.767,0.58,us,us6000k4zl,2023-04-18T06:37:45.040Z,"18 km NNE of Sincik, Turkey",earthquake,3.62,1.975,0.377,2,reviewed,us,us
2023-04-17T05:37:39.310Z,51.849,-178.059166666667,-1.8,2.78,ml,7,120,,0.24,av,av91852301,2023-04-17T18:57:01.660Z,"98 km W of Adak, Alaska",earthquake,0.54,1.48,0.26602861767437,7,reviewed,av,av
2023-04-17T05:27:13.310Z,19.1306666666667,-155.9125,44.05,3.61,ml,47,237,,0.12,hv,hv73366297,2023-04-18T05:29:10.365Z,"16 km WNW of Hawaiian Ocean View, Hawaii",earthquake,0.44,0.47,0.163629382665122,28,reviewed,hv,hv
2023-04-17T04:38:27.506Z,-8.4254,107.7916,35,4.8,mb,52,103,0.967,0.98,us,us6000k4z3,2023-04-17T08:10:52.706Z,"123 km SSW of Singaparna, Indonesia",earthquake,6.93,1.927,0.087,41,reviewed,us,us
2023-04-17T04:16:39.750Z,51.6933333333333,-179.056166666667,11.2,2.58,ml,11,278,,0.12,av,av91852241,2023-04-18T18:16:45.340Z,"168 km W of Adak, Alaska",earthquake,1.11,0.58,0.138928098276016,10,reviewed,av,av
2023-04-17T04:15:12.819Z,-3.9775,128.7115,154.382,4.6,mb,51,46,1.307,0.68,us,us6000k4z2,2023-04-17T04:45:23.040Z,"Seram, Indonesia",earthquake,6.6,7.36,0.095,33,reviewed,us,us
2023-04-17T04:00:01.699Z,-17.7234,167.4673,10,4.7,mb,32,50,2.278,0.84,us,us6000k4yy,2023-04-17T04:25:21.040Z,"89 km W of Port-Vila, Vanuatu",earthquake,7.68,1.922,0.11,25,reviewed,us,us
2023-04-17T03:05:53.680Z,51.8456666666667,-178.056666666667,-1.8,2.57,ml,6,126,,0.23,av,av91852171,2023-04-17T18:38:18.070Z,"98 km W of Adak, Alaska",earthquake,0.56,1.36,0.186531039522819,6,reviewed,av,av
2023-04-17T01:15:40.270Z,17.9476666666667,-66.9613333333333,15.45,2.98,md,7,216,0.08182,0.06,pr,pr71405433,2023-04-17T01:40:58.120Z,"Puerto Rico region",earthquake,0.51,0.56,0.14347499659658,5,reviewed,pr,pr
2023-04-17T00:59:20.862Z,5.4775,-82.8717,10,4.4,mb,24,106,3.3,0.48,us,us6000k4ye,2023-04-18T03:41:28.040Z,"282 km S of Burica, Panama",earthquake,2.9,1.971,0.219,8,reviewed,us,us
2023-04-17T00:30:43.877Z,31.6561,-104.3611,5,2.7,ml,27,112,0.12,0.67,us,us6000k4yd,2023-04-18T02:45:00.040Z,"57 km S of Whites City, New Mexico",earthquake,1.08,1.747,0.046,62,reviewed,us,us
2023-04-16T23:14:26.659Z,-26.8194,27.1256,5,3.6,ml,7,272,2.438,0.49,us,us6000k4z1,2023-04-17T15:27:52.005Z,"11 km SSE of Potchefstroom, South Africa",earthquake,7.09,2.028,0.148,6,reviewed,us,us
2023-04-16T22:55:57.379Z,38.0832,36.7631,10,4,mb,22,56,0.422,0.54,us,us6000k4y1,2023-04-18T02:28:09.040Z,"22 km SW of Af?in, Turkey",earthquake,1.66,1.99,0.231,5,reviewed,us,us
2023-04-16T22:46:42.785Z,38.3179,73.0414,10,4,mb,21,176,1.51,0.52,us,us6000k4xy,2023-04-18T02:18:28.040Z,"Tajikistan-Xinjiang border region",earthquake,5.68,1.97,0.144,13,reviewed,us,us
2023-04-16T21:32:49.250Z,18.4148,-68.55,123,3.72,md,11,220,0.1956,0.59,pr,pr2023106001,2023-04-18T01:44:19.040Z,"7 km ENE of Boca de Yuma, Dominican Republic",earthquake,6.45,3.01,0.13,3,reviewed,pr,pr
2023-04-16T20:12:33.430Z,17.947,-66.9541666666667,7.02,2.82,md,12,215,0.05006,0.06,pr,pr71405378,2023-04-16T20:31:14.440Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.41,0.2,0.0768103585481674,4,reviewed,pr,pr
2023-04-16T17:25:06.593Z,37.1783,141.4539,36.022,4.3,mwr,100,131,2.682,0.64,us,us6000k4x2,2023-04-16T17:59:54.040Z,"52 km SE of Namie, Japan",earthquake,7.78,6.321,0.075,17,reviewed,us,us
2023-04-16T16:22:14.895Z,49.6688,154.5187,125.068,4.5,mb,46,134,3.978,0.4,us,us6000k4wx,2023-04-16T16:46:54.040Z,"",earthquake,12,6.682,0.05,118,reviewed,us,us
2023-04-16T15:46:25.362Z,-6.6907,127.4699,416.259,4.3,mb,24,69,3.242,0.45,us,us6000k4ws,2023-04-16T17:05:51.040Z,"209 km NNE of Lospalos, Timor Leste",earthquake,7.92,10.294,0.147,13,reviewed,us,us
2023-04-16T15:23:27.389Z,38.1429,-117.9704,7.4,3.3,ml,17,63.82,0.057,0.2159,nn,nn00858273,2023-04-17T06:58:41.902Z,"30 km SSE of Mina, Nevada",earthquake,,0.9,0.42,10,reviewed,nn,nn
2023-04-16T13:19:59.790Z,17.9356666666667,-66.9605,6.49,2.52,md,11,224,0.06129,0.09,pr,pr71405333,2023-04-16T13:38:09.780Z,"Puerto Rico region",earthquake,0.52,0.27,0.0790212003190538,7,reviewed,pr,pr
2023-04-16T12:46:39.407Z,31.30810431,-103.4087563,-0.4239746094,2.5,ml,18,64,0.07871361982,0.1,tx,tx2023hkvc,2023-04-18T19:18:29.098Z,"14 km ESE of Lindsay, Texas",earthquake,0.8665852213000002,2.170476155,0.1,18,reviewed,tx,tx
2023-04-16T12:03:25.719Z,-20.426,-177.6273,360.011,4.1,mb,23,88,2.385,0.63,us,us6000k4w2,2023-04-16T13:04:43.040Z,"263 km WNW of Haveluloto, Tonga",earthquake,14.73,11.549,0.126,17,reviewed,us,us
2023-04-16T11:22:21.910Z,15.8534,-61.3059,104.123,5.1,mb,81,117,0.098,0.62,us,us6000k4vv,2023-04-17T00:42:14.074Z,"3 km SSE of Grand-Bourg, Guadeloupe",earthquake,5.61,4.525,0.023,586,reviewed,us,us
2023-04-16T11:11:37.799Z,25.8985,125.412,10,4.6,mb,36,76,2.6,0.78,us,us6000k4vu,2023-04-16T11:59:21.040Z,"121 km N of Hirara, Japan",earthquake,7.24,1.904,0.132,17,reviewed,us,us
2023-04-16T09:54:35.070Z,17.9456,-66.9595,6,3.94,md,25,210,0.0855,0.14,pr,pr2023106000,2023-04-17T09:56:54.370Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.75,0.38,0.1,22,reviewed,pr,pr
2023-04-16T09:49:51.003Z,17.8002,-61.5084,25.82,5.2,mww,105,38,0.295,0.61,us,us6000k4vb,2023-04-17T01:00:24.978Z,"39 km ENE of Codrington, Antigua and Barbuda",earthquake,5.44,4.559,0.073,18,reviewed,us,us
2023-04-16T08:36:42.157Z,4.0607,126.6858,57.438,4.3,mb,29,114,3.186,0.52,us,us6000k4v4,2023-04-16T09:12:47.040Z,"Pulau-Pulau Talaud, Indonesia",earthquake,9.66,8.972,0.106,27,reviewed,us,us
2023-04-16T07:49:20.350Z,18.9655,-66.2178333333333,22.33,3.26,md,32,229,0.5581,0.23,pr,pr71405228,2023-04-16T08:29:34.040Z,"Puerto Rico region",earthquake,0.66,12.95,0.0657670859775252,14,reviewed,pr,pr
2023-04-16T07:19:48.094Z,43.2678,-126.8881,10,2.8,ml,14,278,1.64,0.36,us,us6000k4ux,2023-04-16T07:39:07.040Z,"",earthquake,6.12,2.016,0.051,50,reviewed,us,us
2023-04-16T05:50:27.949Z,31.67954872,-104.4030225,6.671435547,2.8,ml,38,83,0.03403867666,0.3,tx,tx2023hkhm,2023-04-17T22:37:00.711Z,"55 km S of Whites City, New Mexico",earthquake,0.8470610438,0.9121165003,0.1,21,reviewed,tx,tx
2023-04-16T05:36:50.170Z,31.69260933,-104.4087943,1.915454102,2.8,ml,11,68,0.04150377607,0.2,tx,tx2023hkgy,2023-04-16T06:02:54.637Z,"53 km S of Whites City, New Mexico",earthquake,1.175817337,1.65386136,0.2,10,reviewed,tx,tx
2023-04-16T05:23:40.951Z,-31.4557,-179.4295,164.76,4.8,mb,51,77,2.546,0.96,us,us6000k4um,2023-04-16T05:43:11.040Z,"Kermadec Islands region",earthquake,11.24,7.165,0.059,90,reviewed,us,us
2023-04-16T04:52:28.180Z,18.0771666666667,-68.424,77.72,3.43,md,13,231,0.4369,0.56,pr,pr71405218,2023-04-16T05:28:39.500Z,"38 km SSE of Boca de Yuma, Dominican Republic",earthquake,3.95,2.32,0.0691134866753254,4,reviewed,pr,pr
2023-04-16T03:53:08.857Z,27.4561,143.4464,14.436,4.8,mb,61,131,6.455,0.58,us,us6000k4uh,2023-04-16T04:12:35.040Z,"Bonin Islands, Japan region",earthquake,12.22,4.696,0.046,150,reviewed,us,us
2023-04-16T02:51:54.730Z,17.8796666666667,-66.8601666666667,10.88,2.61,md,15,240,0.09659,0.13,pr,pr71405193,2023-04-16T03:14:24.640Z,"Puerto Rico region",earthquake,0.53,0.48,0.0756643652119227,5,reviewed,pr,pr
2023-04-16T02:20:43.380Z,71.6995,-2.6252,10,4.4,mb,45,85,6.388,0.95,us,us6000k4uc,2023-04-16T02:42:49.040Z,"234 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,8.29,1.905,0.077,48,reviewed,us,us
2023-04-16T00:21:57.778Z,31.6892,-104.1285,5,2.5,ml,30,105,0.172,0.67,us,us6000k4u2,2023-04-16T00:46:15.040Z,"50 km W of Mentone, Texas",earthquake,1.05,1.016,0.048,58,reviewed,us,us
2023-04-16T00:06:52.180Z,-53.971,-70.7704,10,4.1,mb,12,186,0.22,0.58,us,us6000k4tx,2023-04-18T15:28:39.823Z,"",earthquake,2.86,1.888,0.26,4,reviewed,us,us
2023-04-16T00:01:19.075Z,53.7882,-164.2275,35,3.8,mb,13,204,0.764,0.6,us,us6000k4tu,2023-04-16T13:13:56.170Z,"108 km ESE of Akutan, Alaska",earthquake,2.66,2.014,0.293,3,reviewed,us,us
2023-04-16T00:00:16.580Z,18.0528333333333,-66.8658333333333,18.05,2.89,md,20,51,0.03098,0.15,pr,pr71405178,2023-04-16T11:39:22.471Z,"2 km NW of Yauco, Puerto Rico",earthquake,0.3,0.49,0.0036462646999782,3,reviewed,pr,pr
2023-04-16T00:00:16.480Z,18.056,-66.8691666666667,19.34,2.54,md,18,49,0.03491,0.21,pr,pr71405188,2023-04-16T00:20:39.720Z,"3 km NW of Yauco, Puerto Rico",earthquake,0.37,0.54,0.0601685518697552,5,reviewed,pr,pr
2023-04-15T23:48:15.800Z,17.9451666666667,-66.9561666666667,14.55,2.72,md,9,217,0.07901,0.07,pr,pr71405168,2023-04-15T23:58:30.250Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.57,0.41,0.149697264373886,6,reviewed,pr,pr
2023-04-15T23:44:03.521Z,31.70009479,-104.1347794,7.879711914,3,ml,43,42,0.05840335205,0.3,tx,tx2023hjvh,2023-04-17T21:59:23.086Z,"50 km W of Mentone, Texas",earthquake,0.5414460255,0.7476520874,0.1,21,reviewed,tx,tx
2023-04-15T23:21:56.420Z,17.9065,-66.8643333333333,12.14,2.51,md,7,233,0.06965,0.16,pr,pr71405163,2023-04-15T23:45:06.550Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,1.03,0.62,0.07196655020305,6,reviewed,pr,pr
2023-04-15T23:19:02.820Z,17.9585,-66.971,15.17,2.55,md,9,200,0.07054,0.09,pr,pr71405148,2023-04-15T23:38:40.140Z,"6 km WSW of Fuig, Puerto Rico",earthquake,0.5,0.59,0.119035373143822,6,reviewed,pr,pr
2023-04-15T22:56:12.500Z,17.9028333333333,-66.8645,12.77,2.76,md,21,208,0.07319,0.16,pr,pr71405133,2023-04-15T23:12:33.980Z,"Puerto Rico region",earthquake,0.53,0.31,0.0646042875850643,9,reviewed,pr,pr
2023-04-15T22:42:28.384Z,-7.5563,-83.2274,10,4.3,mb,23,198,5.074,0.71,us,us6000k4t8,2023-04-15T23:19:45.040Z,"",earthquake,4.77,1.974,0.168,10,reviewed,us,us
